sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
173147,https://sofifa.com/player/173147/daniele-dessena/200002,D. Dessena,Daniele Dessena,"CM, CDM",71,71,1800000.0,10000.0,32,1987-05-10,183,75,190.0,Brescia,Italian Serie A,1,LCM,27,,2019-01-10,2020,27,Italy,,,,Right,3,3,2,Medium/High,Normal (170-185),No,3200000,,Team Player,63,67,69,68,70,74,66,58,68,72,68,68,66,70,68,70,66,60,66,68,67,77,65,78,70,78,82,71,68,67,64,70,70,70,70,4,4,4,4,4,,67+2,67+2,67+2,67,68,68,68,67,68+2,68+2,68+2,68+2,70+1,70+1,70+1,68+2,70+1,71,71,71,70+1,69+2,70+1,70+1,70+1,69+2,11+2,https://cdn.sofifa.net/players/173/147/20_120.png,https://cdn.sofifa.net/teams/190/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
173155,https://sofifa.com/player/173155/antonino-barilla/200002,A. Barillà,Antonino Barillà,"CM, CDM",71,71,2000000.0,25000.0,31,1988-04-01,180,78,50.0,Parma,Italian Serie A,1,SUB,17,,2017-07-03,2020,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3700000,,Solid Player,82,65,69,70,67,76,69,58,61,73,65,63,67,65,69,74,76,86,83,66,85,77,65,85,73,71,73,62,68,63,55,71,65,74,72,13,12,10,7,8,,68+2,68+2,68+2,69,69,69,69,69,69+2,69+2,69+2,70+1,70+1,70+1,70+1,70+1,72-1,70+1,70+1,70+1,72-1,72-1,69+2,69+2,69+2,72-1,16+2,https://cdn.sofifa.net/players/173/155/20_120.png,https://cdn.sofifa.net/teams/50/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
175589,https://sofifa.com/player/175589/xiaoting-feng/200002,Feng Xiaoting,冯潇霆,CB,71,71,1100000.0,14000.0,33,1985-10-22,187,78,111839.0,Guangzhou FC,Chinese Super League,1,RCB,6,,2011-01-01,2020,155,China PR,,,,Right,3,2,1,High/High,Normal (185+),No,1800000,,"Long Passer (AI), Playmaker (AI), Team Player",58,41,64,54,72,70,50,34,75,70,48,50,52,52,73,57,66,52,53,68,60,50,75,71,70,40,65,72,60,67,54,66,72,70,71,11,11,15,11,13,,55+2,55+2,55+2,55,56,56,56,55,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,70+1,70+1,70+1,66+2,18+2,https://cdn.sofifa.net/players/175/589/20_120.png,https://cdn.sofifa.net/teams/111839/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
175934,https://sofifa.com/player/175934/kenny-steppe/200002,K. Steppe,Kenny Steppe,GK,71,71,1600000.0,6000.0,30,1988-11-14,184,70,680.0,Sint-Truidense VV,Belgian Jupiler Pro League,1,SUB,1,,2017-07-19,2021,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,2300000,,,,,,,,,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,48,69,31,53,16,26,16,11,46,37,46,12,18,11,72,68,64,70,71,44,30+2,30+2,30+2,30,32,32,32,30,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,27+2,30+2,30+2,30+2,27+2,26+2,26+2,26+2,26+2,26+2,70+1,https://cdn.sofifa.net/players/175/934/20_120.png,https://cdn.sofifa.net/teams/680/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
176062,https://sofifa.com/player/176062/sacha-kljestan/200002,S. Kljestan,Sacha Klještan,"CAM, CM",71,71,1400000.0,6000.0,33,1985-09-09,185,77,112606.0,Orlando City Soccer Club,USA Major League Soccer,1,CAM,16,,2018-01-03,2024,95,United States,,,,Right,4,3,2,Medium/High,Lean (185+),Yes,2200000,,"Solid Player, Playmaker (AI)",54,65,75,68,54,70,75,62,67,76,64,69,70,73,71,70,52,55,61,70,62,69,75,72,69,67,70,59,72,80,67,73,35,64,58,12,15,11,7,6,,67+2,67+2,67+2,68,69,69,69,68,70+1,70+1,70+1,69+2,71,71,71,69+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2,https://cdn.sofifa.net/players/176/062/20_120.png,https://cdn.sofifa.net/teams/112606/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
176389,https://sofifa.com/player/176389/sung-ryong-jung/200002,Jung Sung Ryong,정성룡 郑俊玄,GK,71,71,1000000.0,5000.0,34,1985-01-04,191,90,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1,GK,1,,2016-01-01,2022,167,Korea Republic,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1400000,,"Injury Prone, Cautious With Crosses",,,,,,,10,12,14,32,17,12,19,11,33,14,41,47,14,70,43,59,46,25,41,16,31,25,14,39,12,52,10,11,12,70,66,78,69,72,44,28+2,28+2,28+2,24,27,27,27,24,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,23+2,23+2,23+2,24+2,70+1,https://cdn.sofifa.net/players/176/389/20_120.png,https://cdn.sofifa.net/teams/111730/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/kr.png
177273,https://sofifa.com/player/177273/julio-cesar-dominguez/200002,J. Domínguez,Julio César Domínguez Juárez,"CB, RB",71,71,1800000.0,15000.0,31,1987-11-08,175,73,1878.0,Cruz Azul,Mexican Liga MX,1,LCB,4,,2006-07-01,2022,83,Mexico,,,,Right,2,2,1,High/High,Normal (170-185),No,3000000,,Leadership,66,41,58,60,70,73,59,29,67,62,38,56,45,47,58,62,64,68,66,66,63,61,84,70,74,50,71,70,49,56,30,58,72,70,68,10,14,6,11,8,,55+2,55+2,55+2,56,56,56,56,56,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,66+2,66+2,66+2,66+2,66+2,67+2,70+1,70+1,70+1,67+2,17+2,https://cdn.sofifa.net/players/177/273/20_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
177481,https://sofifa.com/player/177481/ludovic-baal/200002,L. Baal,Ludovic Baal,LB,71,71,1100000.0,11000.0,33,1986-05-24,176,75,378.0,Stade Brestois 29,French Ligue 1,1,SUB,24,,2019-07-31,2020,18,France,,,,Left,3,2,2,High/Medium,Normal (170-185),No,2100000,,Injury Prone,66,50,66,65,70,72,72,44,65,71,56,62,57,51,62,68,66,66,65,65,72,53,66,73,72,58,73,72,39,59,63,70,68,72,70,12,13,10,14,16,,57+2,57+2,57+2,61,59,59,59,61,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,70+1,69+2,69+2,69+2,70+1,70+1,70+1,70+1,70+1,70+1,19+2,https://cdn.sofifa.net/players/177/481/20_120.png,https://cdn.sofifa.net/teams/378/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
177528,https://sofifa.com/player/177528/alessandro-matri/200002,A. Matri,Alessandro Matri,ST,71,71,1200000.0,32000.0,34,1984-08-19,183,80,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,SUB,32,,2016-08-16,2020,27,Italy,,,,Right,3,3,2,High/Low,Normal (170-185),No,2200000,,Power Header,60,68,58,67,37,65,50,69,76,67,77,64,65,46,45,70,60,60,67,70,66,72,85,52,75,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4,,70+1,70+1,70+1,65,67,67,67,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,49+2,49+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,47+2,11+2,https://cdn.sofifa.net/players/177/528/20_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
177571,https://sofifa.com/player/177571/timothy-derijck/200002,T. Derijck,Timothy Derijck,CB,71,71,1500000.0,13000.0,32,1987-05-25,186,81,674.0,KAA Gent,Belgian Jupiler Pro League,1,SUB,76,,2018-08-27,2020,7,Belgium,,,,Right,4,2,1,Medium/High,Normal (185+),No,2300000,,Power Header,46,45,50,50,73,71,31,42,73,62,27,43,43,40,64,60,50,43,44,68,56,44,52,68,73,56,73,76,33,44,71,74,77,69,66,8,9,12,12,14,,51+2,51+2,51+2,48,50,50,50,48,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,61+2,67+2,67+2,67+2,61+2,63+2,70+1,70+1,70+1,63+2,17+2,https://cdn.sofifa.net/players/177/571/20_120.png,https://cdn.sofifa.net/teams/674/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
177621,https://sofifa.com/player/177621/felipe-rodriguez/200002,F. Rodríguez,Carlos Felipe Rodríguez Rangel,GK,71,71,1600000.0,7000.0,30,1989-04-03,184,80,112678.0,Club Atlético de San Luis,Mexican Liga MX,1,GK,1,,2019-07-11,2022,83,Mexico,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2700000,,Comes For Crosses,,,,,,,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,53,68,25,70,16,21,14,13,49,18,42,20,20,19,68,68,71,72,73,52,28+2,28+2,28+2,27,27,27,27,27,26+2,26+2,26+2,26+2,23+2,23+2,23+2,26+2,25+2,23+2,23+2,23+2,25+2,26+2,27+2,27+2,27+2,26+2,70+1,https://cdn.sofifa.net/players/177/621/20_120.png,https://cdn.sofifa.net/teams/112678/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
178042,https://sofifa.com/player/178042/andrea-costa/200002,A. Costa,Andrea Costa,CB,71,71,1100000.0,3000.0,33,1986-02-01,182,73,112026.0,Benevento,Italian Serie B,2,SUB,15,,2017-07-13,2022,27,Italy,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1800000,,,65,37,49,61,71,71,48,27,68,58,22,59,59,27,51,62,67,64,68,70,60,62,85,65,73,37,70,72,35,34,37,69,72,71,71,8,9,7,11,13,,52+2,52+2,52+2,53,52,52,52,53,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,65+2,65+2,65+2,65+2,65+2,66+2,70+1,70+1,70+1,66+2,17+2,https://cdn.sofifa.net/players/178/042/20_120.png,https://cdn.sofifa.net/teams/112026/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
178152,https://sofifa.com/player/178152/ricardo-faty/200002,R. Faty,Ricardo William Faty,CDM,71,71,1600000.0,13000.0,32,1986-08-04,192,82,101007.0,MKE Ankaragücü,Turkish Süper Lig,1,SUB,14,,2018-07-01,2020,136,Senegal,,,,Right,3,3,1,Medium/High,Lean (185+),No,3100000,,,53,49,59,67,71,81,53,39,73,69,50,63,53,51,66,74,53,53,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,72,69,7,13,12,15,7,,60+2,60+2,60+2,58,59,59,59,58,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,66+2,70+1,70+1,70+1,66+2,67+2,72-1,72-1,72-1,67+2,16+2,https://cdn.sofifa.net/players/178/152/20_120.png,https://cdn.sofifa.net/teams/101007/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/sn.png
178283,https://sofifa.com/player/178283/ruud-boffin/200002,R. Boffin,Ruud Boffin,GK,71,71,1500000.0,9000.0,31,1987-11-05,196,86,741.0,Antalyaspor,Turkish Süper Lig,1,GK,25,,2017-06-23,2020,7,Belgium,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3000000,,,,,,,,,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,53,72,38,70,20,35,25,13,41,20,56,21,12,11,68,67,70,71,74,57,29+2,29+2,29+2,27,29,29,29,27,27+2,27+2,27+2,27+2,25+2,25+2,25+2,27+2,27+2,26+2,26+2,26+2,27+2,27+2,28+2,28+2,28+2,27+2,70+1,https://cdn.sofifa.net/players/178/283/20_120.png,https://cdn.sofifa.net/teams/741/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/be.png
178417,https://sofifa.com/player/178417/charlie-mulgrew/200002,C. Mulgrew,Charlie Patrick Mulgrew,CB,71,71,1100000.0,14000.0,33,1986-03-06,191,83,1917.0,Wigan Athletic,English League Championship,2,SUB,16,Blackburn Rovers,,2020,42,Scotland,1359.0,RCB,4,Left,3,2,1,Low/Medium,Normal (185+),No,,,,51,63,70,65,71,74,72,54,73,69,60,65,85,80,71,69,53,49,63,66,44,74,58,70,79,72,68,70,50,65,79,71,68,73,70,12,10,13,11,7,,63+2,63+2,63+2,63,62,62,62,63,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,68+2,70+1,70+1,70+1,68+2,68+2,70+1,70+1,70+1,68+2,16+2,https://cdn.sofifa.net/players/178/417/20_120.png,https://cdn.sofifa.net/teams/1917/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
178566,https://sofifa.com/player/178566/javier-garcia/200002,J. García,Javier Hernán García,GK,71,71,1400000.0,10000.0,32,1987-01-29,182,77,101085.0,Racing Club,Argentina Primera División,1,SUB,13,,2017-08-23,2020,52,Argentina,,,,Right,1,1,1,Medium/Medium,Normal (170-185),No,2000000,,GK Long Throw,,,,,,,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,20,14,11,74,65,74,69,76,35,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,23+2,23+2,23+2,23+2,23+2,70+1,https://cdn.sofifa.net/players/178/566/20_120.png,https://cdn.sofifa.net/teams/101085/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
179811,https://sofifa.com/player/179811/brecht-capon/200002,B. Capon,Brecht Capon,"RB, RM, RWB",71,71,1700000.0,10000.0,31,1988-04-22,181,72,682.0,KV Oostende,Belgian Jupiler Pro League,1,RB,27,,2015-07-15,2021,7,Belgium,,,,Right,3,3,1,High/High,Lean (170-185),No,2600000,#Engine,Team Player,72,66,67,68,68,71,72,66,59,66,61,66,60,69,62,66,69,74,77,68,74,72,78,88,65,63,64,67,68,68,65,72,70,69,67,13,15,9,16,14,,67+2,67+2,67+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+1,68+2,68+2,68+2,70+1,70+1,67+2,67+2,67+2,70+1,20+2,https://cdn.sofifa.net/players/179/811/20_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
180250,https://sofifa.com/player/180250/william-fernando-da-silva/200002,William,William Fernando da Silva,"CM, LM",71,71,1800000.0,15000.0,32,1986-11-20,175,72,1882.0,Deportivo Toluca,Mexican Liga MX,1,CM,8,,2018-07-01,2022,54,Brazil,,,,Left,3,3,1,High/High,Stocky (170-185),No,3000000,,Team Player,73,70,67,70,64,77,62,68,61,71,69,69,62,59,71,72,71,74,72,71,69,73,68,75,80,72,72,68,64,65,69,66,62,67,57,14,6,15,15,12,,69+2,69+2,69+2,69,69,69,69,69,69+2,69+2,69+2,69+2,70+1,70+1,70+1,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,18+2,https://cdn.sofifa.net/players/180/250/20_120.png,https://cdn.sofifa.net/teams/1882/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/br.png
180635,https://sofifa.com/player/180635/tommy-elphick/200002,T. Elphick,Tommy Elphick,CB,71,71,1800000.0,20000.0,31,1987-09-07,187,85,1939.0,Huddersfield Town,English League Championship,2,RCB,4,,2019-07-01,2021,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,3300000,,Power Header,38,37,51,55,70,70,46,32,71,64,13,50,37,39,50,62,37,38,56,63,48,55,73,51,79,43,71,71,26,41,29,53,70,71,67,12,13,7,7,16,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,48+2,54+2,54+2,54+2,48+2,59+2,64+2,64+2,64+2,59+2,61+2,70+1,70+1,70+1,61+2,17+2,https://cdn.sofifa.net/players/180/635/20_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
181205,https://sofifa.com/player/181205/adam-hlousek/200002,A. Hloušek,Adam Hloušek,"LB, LM",71,71,1900000.0,650.0,30,1988-12-20,188,79,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,SUB,3,,2019-07-01,2022,12,Czech Republic,,,,Left,2,2,1,High/Medium,Lean (185+),No,4100000,,Early Crosser,74,59,66,67,67,75,70,58,65,67,54,67,64,56,62,67,74,74,64,70,61,65,64,80,75,57,73,67,64,66,61,73,67,69,67,9,13,13,8,10,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,70+1,68+2,68+2,68+2,70+1,70+1,69+2,69+2,69+2,70+1,17+2,https://cdn.sofifa.net/players/181/205/20_120.png,https://cdn.sofifa.net/teams/110468/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/cz.png
181349,https://sofifa.com/player/181349/alexander-gerndt/200002,A. Gerndt,Alexander Clas Robin Gerndt,"ST, CAM",71,71,1900000.0,7000.0,32,1986-07-14,185,80,10032.0,FC Lugano,Swiss Super League,1,RS,19,,2017-08-03,2021,46,Sweden,,,,Left,4,3,1,Medium/Medium,Normal (185+),No,2700000,,"Finesse Shot, Long Shot Taker (AI)",76,72,70,71,33,70,69,70,54,72,70,71,69,70,64,72,80,73,76,70,61,74,66,77,71,74,60,30,74,70,66,68,27,35,32,13,10,8,13,11,,70+1,70+1,70+1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,67+2,67+2,67+2,72-1,57+2,54+2,54+2,54+2,57+2,53+2,47+2,47+2,47+2,53+2,18+2,https://cdn.sofifa.net/players/181/349/20_120.png,https://cdn.sofifa.net/teams/10032/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/se.png
181371,https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/200002,Léo Silva,Hugo Leonardo Silva Serejo,"CM, CDM",71,71,1400000.0,7000.0,33,1985-12-24,181,76,101147.0,Kashima Antlers,Japanese J. League Division 1,1,LDM,4,,2017-01-07,2022,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1700000,,"Flair, Playmaker (AI), Outside Foot Shot",60,67,68,73,65,76,62,66,55,69,55,74,63,68,66,72,54,64,74,70,62,70,80,73,78,70,73,70,63,74,63,67,64,65,64,14,11,12,7,12,,66+2,66+2,66+2,68,68,68,68,68,69+2,69+2,69+2,68+2,70+1,70+1,70+1,68+2,67+2,69+2,69+2,69+2,67+2,66+2,67+2,67+2,67+2,66+2,18+2,https://cdn.sofifa.net/players/181/371/20_120.png,https://cdn.sofifa.net/teams/101147/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
181681,https://sofifa.com/player/181681/shaun-williams/200002,S. Williams,Shaun Williams,"CDM, CM",71,71,1600000.0,9000.0,32,1986-10-19,185,80,97.0,Millwall,English League Championship,2,LDM,6,,2014-01-27,2020,25,Republic of Ireland,,,,Left,3,3,1,Medium/High,Normal (185+),No,2900000,,"Solid Player, Long Passer (AI)",58,62,71,66,70,76,78,58,65,70,56,65,72,68,67,68,62,54,60,71,65,68,74,77,77,64,74,68,60,71,67,70,70,73,68,12,14,8,9,8,,64+2,64+2,64+2,66,65,65,65,66,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,70+1,70+1,70+1,70+1,70+1,69+2,70+1,70+1,70+1,69+2,17+2,https://cdn.sofifa.net/players/181/681/20_120.png,https://cdn.sofifa.net/teams/97/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
182043,https://sofifa.com/player/182043/cheng-zeng/200002,Zeng Cheng,曾诚,GK,71,71,1400000.0,11000.0,32,1987-01-08,191,83,111839.0,Guangzhou FC,Chinese Super League,1,GK,19,,2013-01-01,2021,155,China PR,,,,Right,5,1,2,Medium/Medium,Normal (185+),No,2300000,,"Team Player, Comes For Crosses",,,,,,,18,11,11,23,11,13,13,15,45,25,30,36,31,70,44,53,55,41,37,11,40,27,13,64,18,62,16,11,11,69,68,70,73,69,33,26+2,26+2,26+2,26,29,29,29,26,30+2,30+2,30+2,29+2,34+2,34+2,34+2,29+2,26+2,31+2,31+2,31+2,26+2,26+2,24+2,24+2,24+2,26+2,70+1,https://cdn.sofifa.net/players/182/043/20_120.png,https://cdn.sofifa.net/teams/111839/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
182087,https://sofifa.com/player/182087/denis-cesar-de-matos/200002,Denis,Denis César de Matos,GK,71,71,1400000.0,6000.0,32,1987-04-14,188,86,1888.0,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,GK,33,,2019-08-05,2021,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2900000,,GK Long Throw,,,,,,,19,16,15,35,14,8,10,13,35,18,53,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,12,13,12,71,72,70,64,76,53,30+2,30+2,30+2,29,30,30,30,29,33+2,33+2,33+2,30+2,32+2,32+2,32+2,30+2,27+2,29+2,29+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,70+1,https://cdn.sofifa.net/players/182/087/20_120.png,https://cdn.sofifa.net/teams/1888/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
182091,https://sofifa.com/player/182091/kosta-barbarouses/200002,K. Barbarouses,Kosta Barbarouses,"ST, RW",71,71,2400000.0,8000.0,29,1990-02-19,171,68,111400.0,Sydney FC,Australian Hyundai A-League,1,RS,11,,2019-07-24,2022,198,New Zealand,111473.0,RW,16,Right,3,3,1,High/Medium,Lean (170-185),No,3000000,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot",85,70,62,73,32,68,62,75,51,66,69,71,66,42,46,69,84,85,93,69,71,68,62,90,62,66,56,38,72,71,57,70,28,29,22,8,11,12,13,9,,70+1,70+1,70+1,72-1,71,71,71,72-1,70+1,70+1,70+1,71,64+2,64+2,64+2,71,57+2,52+2,52+2,52+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2,https://cdn.sofifa.net/players/182/091/20_120.png,https://cdn.sofifa.net/teams/111400/60.png,https://cdn.sofifa.net/flags/au.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png
182178,https://sofifa.com/player/182178/gaetano-berardi/200002,G. Berardi,Gaetano Berardi,"CB, RB, LB",71,71,1900000.0,33000.0,30,1988-08-21,179,72,8.0,Leeds United,English League Championship,2,SUB,28,,2014-07-19,2020,47,Switzerland,,,,Right,2,2,1,Medium/High,Normal (170-185),No,3600000,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI)",70,39,60,64,70,77,61,26,58,67,36,61,54,42,57,64,70,70,71,69,70,60,77,82,71,43,88,71,56,55,40,69,70,72,69,11,8,14,14,13,,55+2,55+2,55+2,59,58,58,58,59,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,69+2,69+2,69+2,69+2,69+2,70+1,70+1,70+1,69+2,18+2,https://cdn.sofifa.net/players/182/178/20_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ch.png
182440,https://sofifa.com/player/182440/robbie-kruse/200002,R. Kruse,Robbie Kruse,"RW, LW",71,71,2200000.0,8000.0,30,1988-10-05,179,70,111397.0,Melbourne Victory,Australian Hyundai A-League,1,LW,10,,2019-07-25,2021,195,Australia,1415.0,SUB,10,Right,2,3,1,Medium/Medium,Lean (170-185),No,2800000,,Injury Prone,77,69,66,70,40,58,69,71,52,68,66,70,69,54,58,69,80,75,75,69,72,66,71,61,54,68,62,40,70,68,65,68,36,39,38,14,11,12,14,15,,67+2,67+2,67+2,71,70,70,70,71,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2,20+2,https://cdn.sofifa.net/players/182/440/20_120.png,https://cdn.sofifa.net/teams/111397/60.png,https://cdn.sofifa.net/flags/au.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
182713,https://sofifa.com/player/182713/mergim-mavraj/200002,M. Mavraj,Mërgim Mavraj,CB,71,71,1100000.0,7000.0,33,1986-06-09,189,84,165.0,SpVgg Greuther Fürth,German 2. Bundesliga,2,LCB,20,,2019-07-01,2021,1,Albania,,,,Left,3,2,2,Medium/Medium,Normal (185+),No,1700000,,Long Passer (AI),32,27,51,41,72,70,44,25,77,60,33,29,43,43,45,55,30,33,46,64,43,29,70,53,77,26,74,66,20,49,51,63,72,76,70,11,10,8,14,10,,41+2,41+2,41+2,40,40,40,40,40,43+2,43+2,43+2,42+2,50+2,50+2,50+2,42+2,57+2,63+2,63+2,63+2,57+2,60+2,70+1,70+1,70+1,60+2,17+2,https://cdn.sofifa.net/players/182/713/20_120.png,https://cdn.sofifa.net/teams/165/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/al.png
183288,https://sofifa.com/player/183288/yohan-benalouane/200002,Y. Benalouane,Yohan Benalouane,CB,71,71,1500000.0,24000.0,32,1987-03-28,185,86,14.0,Nottingham Forest,English League Championship,2,RES,29,,2019-01-18,2020,145,Tunisia,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,2900000,,Dives Into Tackles (AI),51,39,56,53,69,73,61,24,68,62,51,47,51,52,61,59,49,52,54,65,58,68,73,50,78,39,88,72,46,40,38,63,67,68,69,14,13,9,14,15,,52+2,52+2,52+2,50,50,50,50,50,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,62+2,65+2,65+2,65+2,62+2,63+2,70+1,70+1,70+1,63+2,19+2,https://cdn.sofifa.net/players/183/288/20_120.png,https://cdn.sofifa.net/teams/14/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/tn.png
